Date,BTC,BTC_Yest, AUD ,CAD,CHF,CNY,EUR,GBP,JPY,NZD,KRW,RON,HKD,SGD,CL,GC,HG,NG,SI,WTI,DJI,GSPC,IXIC,VIX,N225,HSI,GDAXI,KOSPI,SSE,FTSE100,DXY,US10Y,LIBOR,BTC_Vol
30/11/15,-0.040105,0.016102,-0.004896,-0.005446,-0.006398,-0.000849,-0.002023,-0.004039,-0.001596,-0.007469,-0.006905,-0.002792,-0.000015,-0.003801,-0.001439,0.009048,-0.00293,0.010344,0.002994,0.063295,-0.005261,-0.004652,-0.003683,0.064662,-0.008483,-0.003279,0.00578,-0.025319,0.001796,-0.007033,0.001499,-0.003151,0.004817,0.573453
1/12/15,-0.009148,-0.040105,0.006776,0.001363,0.001263,-0.000498,-0.000952,0.001264,-0.003076,0.011092,-0.00347,-0.0039,-0.000264,0.002068,0.00479,-0.001878,0.010703,-0.001791,0.000356,-0.032523,0.00946,0.010624,0.009282,-0.094876,0.010251,0.017085,-0.011639,0.012447,0.002662,0.007469,-0.003701,-0.028815,0.014313,-0.17066
2/12/15,0.005162,-0.009148,0.012444,-0.000839,0.002627,-0.000096,0.004992,0.001326,0.002461,0.011015,0.004624,0.003782,0.000116,0.002756,-0.046713,-0.009065,-0.018313,-0.03003,-0.005422,-0.01387,-0.00891,-0.011057,-0.006438,0.081143,-0.001257,0.0045,-0.001353,-0.002635,0.022955,0.005271,0.001902,0.010616,0.032163,-0.109901
3/12/15,0.005902,0.005162,-0.002779,0.000907,0.007669,0,-0.00121,-0.008588,-0.002584,-0.004461,-0.005784,0.000642,0.000186,-0.003804,0.028143,0.007089,0.013219,0.007363,0.00528,0.005571,-0.014316,-0.014478,-0.016867,0.129516,-0.002496,-0.002606,-0.037683,-0.013387,0.013457,-0.031577,-0.023988,0.067461,0.03604,-0.065732
4/12/15,0.068541,0.005902,0.003659,0.000075,0.024513,0.000204,0.028145,0.012364,0.004672,0.004795,0.006936,0.025951,0.000031,0.011177,-0.027392,0.021248,0.008717,0.00229,0.031658,-0.051293,0.020947,0.020318,0.020579,-0.201162,-0.017407,-0.008081,0.024697,-0.002977,-0.016627,0.006497,0.00745,-0.023888,0.021883,-0.348716
5/12/15,-0.000427,0.068541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.616418
6/12/15,0.017221,-0.000427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159731
7/12/15,0.049392,0.017221,0.001686,-0.003075,-0.003115,-0.000562,-0.002932,-0.001482,-0.004302,0.008042,-0.008097,-0.00707,-0.000008,-0.001574,-0.059796,-0.007497,-0.014326,-0.055975,-0.013744,-0.014728,-0.006584,-0.007014,-0.007899,0.067236,0.005578,-0.001478,0.009453,-0.013547,0.002818,-0.003852,0.003147,-0.022223,0.031952,-0.203309
8/12/15,0.004801,0.049392,-0.011388,-0.008954,-0.003605,-0.001113,-0.004604,-0.004132,-0.000739,-0.013301,-0.011682,-0.003515,-0.000062,-0.006096,-0.003725,-0.000093,0.00171,0.00145,-0.015213,-0.06751,-0.009208,-0.006511,-0.0007,0.105361,-0.011229,-0.013578,-0.024317,-0.019161,-0.020196,-0.018422,-0.001928,0.005826,0.01972,-0.093331
9/12/15,-0.005003,0.004801,-0.004685,-0.005241,0.007626,-0.001409,0.005519,-0.002675,0.002954,-0.000333,-0.003531,0.004025,0.000046,-0.000661,-0.009375,0.001207,0.005842,-0.003872,0.005167,0,-0.004318,-0.007769,-0.014894,0.108141,-0.00692,-0.004592,-0.002109,-0.003942,-0.000726,-0.004068,-0.011439,-0.013495,0.011242,0.452936
10/12/15,0.084113,-0.005003,0.001425,0.000913,0.009616,-0.00168,0.011317,0.011518,0.009907,0.013365,0,0.009793,-0.00007,0.002397,-0.010823,-0.004185,0.002424,-0.023057,-0.005593,0.00317,0.004702,0.002249,0.00443,-0.013864,-0.003368,-0.004628,0.011925,0.001964,-0.006572,0.005193,0.006042,0.013942,0.020121,-0.556038
11/12/15,-0.038206,0.084113,0.005077,-0.004854,-0.004769,-0.001529,-0.006359,-0.001517,-0.000122,0.005328,0.001179,-0.011589,0.00007,0.00072,-0.031503,0.003535,0.020609,-0.012485,-0.016176,-0.082419,-0.01777,-0.019614,-0.022389,0.231998,0.009489,-0.011075,-0.031086,-0.00059,-0.007599,-0.023987,-0.003785,-0.045691,0.019725,0.755114
12/12/15,-0.002859,-0.038206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173541
13/12/15,0.023755,-0.002859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.874314
14/12/15,0.046493,0.023755,-0.01487,-0.007526,0.00426,-0.002716,0.003267,0.002505,0.006793,-0.006538,-0.007092,0.002479,0,-0.006946,0.019186,-0.011394,-0.001899,-0.049444,-0.014024,-0.089827,0.005965,0.004744,0.003795,-0.070488,-0.011419,-0.00721,-0.016335,-0.017824,0.02204,-0.010807,0.000307,0.039418,0.011168,0.86309
15/12/15,-0.022575,0.046493,0.012473,0.000663,-0.001727,-0.000574,0.000825,-0.00252,-0.001694,0.00979,0.00237,0.004043,0.000015,0.00346,0.02824,-0.001692,-0.025513,-0.038756,0.0054,0.058411,0.008965,0.010563,0.008671,-0.081547,-0.018652,-0.001651,0.03104,0.005038,-0.003508,0.021654,0.006332,0.019141,0.015333,-0.451044
16/12/15,0.002512,-0.022575,-0.007157,-0.00011,-0.005252,-0.00031,-0.005176,-0.007747,-0.004734,-0.002101,0.009423,-0.003217,-0.000101,0.002005,-0.050237,0.014106,0.004864,-0.017719,0.034197,-0.032435,0.012711,0.014411,0.015054,-0.159575,0.021002,0.019764,-0.003371,0.028094,0.001351,-0.000561,-0.00357,0.008343,0.012757,0.261314
17/12/15,0.016393,0.002512,0.000794,-0.004477,-0.001987,-0.001905,-0.00566,-0.004383,-0.006469,-0.000677,0.002342,-0.007566,0.000062,-0.003644,-0.016177,-0.025556,-0.012941,-0.019747,-0.038355,-0.092019,-0.014371,-0.015155,-0.013616,0.058713,0.009345,0.007904,0.019697,0.006679,0.016081,0.002416,0.014203,-0.021658,0.067176,-0.810862
18/12/15,-0.002795,0.016393,-0.011255,-0.009671,-0.001751,-0.001611,-0.002802,-0.00323,0.000122,-0.009563,-0.011765,-0.004025,-0.00031,-0.005234,-0.006315,0.014549,0.033115,0.006814,0.028601,-0.092503,-0.021216,-0.017957,-0.016013,0.088858,-0.01901,-0.005651,-0.014976,-0.0131,-0.0019,-0.011477,-0.005758,-0.01758,0.027707,0.227255
19/12/15,-0.043403,-0.002795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.229043
20/12/15,-0.009182,-0.043403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.453969
21/12/15,-0.004723,-0.009182,0.005433,-0.001579,0.002597,0.000343,0.002378,-0.001432,0.009384,0.003896,0.002364,0.002554,0,0.003972,0.000288,0.014618,0.012287,0.078343,0.015574,-0.068364,0.007159,0.007748,0.009268,-0.10161,0.005649,0.001659,-0.008085,0.005331,0.017932,-0.004341,-0.002435,-0.00091,0.012897,0.029147
22/12/15,0.013263,-0.004723,0.004597,-0.000416,-0.000886,0.000104,0.003954,-0.00076,0.000728,0.00709,0.005886,0.003986,0.000031,0.003391,0.039508,-0.006584,-0.015145,-0.012109,0.00007,-0.019048,0.009556,0.008778,0.006457,-0.119121,-0.000824,0.001789,0.003094,0.011608,0.002652,0.007205,-0.002237,0.018937,0.002105,-0.423388
23/12/15,0.028048,0.013263,0.004475,0.002354,0.004948,0.000311,0.003388,-0.004948,0.001453,0.004891,0.003515,0.000875,0,0.002533,0.036941,-0.005037,0.006891,0.049093,-0.00175,0.143101,0.010585,0.012342,0.008922,-0.064057,0.001453,0.0096,0.025909,0.006852,-0.003992,0.020675,0.001017,0.011104,0.014615,-0.075116
24/12/15,0.001467,0.028048,0.000217,0.004825,-0.00273,0.000155,-0.003738,0.003609,0.000847,-0.002721,-0.002342,-0.004256,0.000217,-0.000399,0.015873,0.007267,0,0.022932,0.006423,0.087706,-0.00287,-0.0016,0.000507,0.010859,-0.004303,0.004633,-0.003738,-0.006638,-0.006358,0.005795,-0.003667,-0.009319,0,0.19223
25/12/15,-0.087989,0.001467,0.005294,0.001771,0.0043,0.000078,0.005557,0.002502,0.006389,0.005857,0.003511,0.004594,-0.000085,0.000399,0,0,0,0,0,0,0,0,0,0,0.005291,-0.000085,0.005557,0.003511,0.004363,0.002502,0,0,0,-0.380233
26/12/15,0.013211,-0.087989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.089448
27/12/15,-0.001287,0.013211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.773635
28/12/15,0.025032,-0.001287,0.001455,-0.000687,-0.000538,0,-0.000362,0.001194,-0.000601,0.001846,0,0,0.00007,-0.000399,-0.034445,-0.006239,-0.021542,0.093561,-0.035129,-0.100284,-0.001363,-0.002181,-0.001487,0.0717,0.00494,-0.00985,-0.007259,-0.013447,-0.026314,0.001194,-0.000613,-0.008057,0,-0.076616
29/12/15,-0.014805,0.025032,-0.003417,-0.004111,-0.001175,-0.001761,0.000845,-0.00255,-0.000962,0.00185,0.002334,0.000825,0.000008,-0.001829,0.02839,0.006518,0.027915,0.062629,0.003167,-0.004228,0.010934,0.010574,0.013194,-0.050329,0.00479,0.003651,0.020017,0.003479,0.006681,0.006986,0.001837,0.036191,0.005951,0.038685
30/12/15,0.009209,-0.014805,0.004509,0.004328,-0.004313,0.000602,-0.004314,-0.004829,-0.001445,0.001303,-0.003503,-0.006796,0.000031,-0.003484,-0.034111,-0.01628,0.005631,-0.068933,-0.007429,-0.061154,-0.006631,-0.007243,-0.008274,0.072552,0.001263,-0.005323,-0.015158,-0.006049,0.003164,-0.011267,0.001731,-0.001735,0.009025,-0.095662
31/12/15,0.008711,0.009209,-0.000801,-0.002743,0.004252,-0.000991,0.000546,-0.000207,0.000602,-0.003016,-0.004689,0.002243,-0.000085,-0.001853,0.01195,0.000189,-0.005396,0.054067,-0.002827,0.03974,-0.010211,-0.009456,-0.011603,0.051842,0.000602,0.001387,0.000546,-0.004689,-0.010466,-0.005277,0.003657,-0.014873,0.000816,-0.019224
1/1/16,-0.002065,0.008711,-0.001819,-0.001995,-0.013432,-0.000382,-0.006876,-0.005469,0.001324,-0.000411,0.001174,-0.005731,0.000078,-0.003352,0,0,0,0,0,0,0,0,0,0,0.001324,0.000078,-0.006876,0.001174,-0.000382,-0.005469,0,0,0,-0.237331
2/1/16,-0.007938,-0.002065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186824
3/1/16,0.007137,-0.007938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27527
4/1/16,-0.002615,0.007137,0.002111,0.002536,0.001859,0,-0.000467,-0.000088,-0.00012,-0.001232,0,0,-0.000031,0.000549,-0.007588,0.013862,-0.026217,-0.001285,0.003044,0.025642,-0.015971,-0.015422,-0.021053,0.128163,-0.031214,-0.027196,-0.044187,-0.021933,-0.071108,-0.024229,0.00243,-0.010634,-0.001633,-0.029609
5/1/16,-0.006631,-0.002615,-0.013967,-0.005022,-0.002917,-0.006413,-0.002439,-0.001561,0.007073,-0.012831,-0.011807,-0.00259,-0.000116,-0.005288,-0.021725,0.003065,0.008656,-0.003863,0.009508,-0.069897,0.000567,0.00201,-0.002381,-0.067958,0.002892,-0.006627,0.00015,-0.005691,-0.00901,0.005603,0.005346,0.001335,0.008789,-0.108459
6/1/16,0.065272,-0.006631,-0.003228,-0.003561,-0.005948,0.001982,-0.007003,-0.002733,0.002982,-0.006656,-0.001188,-0.006422,0.000023,0.000064,-0.057207,0.012441,-0.003838,-0.025263,0.000573,-0.041576,-0.014804,-0.013202,-0.011446,0.06263,-0.00701,-0.009838,-0.016366,-0.003834,0.024279,-0.013193,-0.002216,-0.032093,0.00485,-0.014004
7/1/16,-0.010574,0.065272,-0.011607,-0.005961,0.001002,-0.005237,0.002509,-0.003003,0.00416,-0.008675,-0.008358,0.001646,-0.00014,-0.006961,-0.020822,0.014366,-0.031741,0.049483,0.026723,-0.093896,-0.023484,-0.023986,-0.030727,0.19367,-0.019423,-0.031486,-0.020684,-0.019377,-0.07829,-0.022842,-0.009727,-0.011086,-0.005255,0.94474
8/1/16,-0.012475,-0.010574,-0.008811,-0.002442,0.013683,-0.005514,0.013544,-0.000205,0.009092,-0.002653,0.003591,0.012591,-0.000333,0.002084,-0.003312,-0.008978,0.000496,0.037087,-0.03024,0,-0.010204,-0.010898,-0.009815,0.077731,0.005179,0.005569,0.00038,0.010545,0.013946,-0.007223,0.003253,-0.01074,0.006866,-0.429421
9/1/16,0.000849,-0.012475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.568543
10/1/16,0.000975,0.000849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109019
11/1/16,-0.028817,0.000975,-0.01075,-0.005797,0.001611,-0.000547,0.001377,-0.006996,0.003871,-0.016234,-0.009604,0.00024,-0.000962,-0.007384,-0.054218,-0.001185,-0.0246,-0.031227,-0.003818,-0.121027,0.003183,0.000853,-0.001215,-0.105731,0.003871,-0.028985,-0.00109,-0.021554,-0.055277,-0.013889,0.001926,0.01306,0.001609,0.116662
12/1/16,-0.007647,-0.028817,0.006337,-0.002676,-0.009431,0.004108,-0.007619,0.001308,-0.004812,0.005689,0.00241,-0.007121,-0.000085,0.006178,-0.031369,-0.00999,-0.007397,-0.059764,-0.008335,-0.005865,0.007149,0.007773,0.010281,-0.078295,-0.03225,-0.009012,0.008571,0.000307,0.006147,0.011038,0.002428,-0.026293,0.002408,1.05013
13/1/16,-0.004787,-0.007647,0,-0.002318,-0.001397,-0.000459,-0.001291,-0.007433,-0.001531,-0.001704,-0.004825,-0.001578,0.000155,-0.001671,0.001313,0.001749,-0.001281,0.005303,0.02905,-0.085942,-0.022336,-0.025282,-0.03471,0.115456,0.026906,0.011411,-0.003745,0.008529,-0.024995,-0.002096,-0.000404,-0.017275,-0.002569,0.408215
14/1/16,-0.166434,-0.004787,-0.007379,-0.006711,-0.003086,-0.00044,0.003867,-0.001961,0.003411,-0.008861,-0.00121,0.004506,0.000233,-0.000911,0.023347,-0.012585,0.010455,-0.059001,-0.029268,0.025318,0.013996,0.016558,0.01946,-0.051669,-0.023749,-0.005677,-0.013016,-0.009737,0.01905,-0.009157,0.001616,0.01537,-0.001448,-1.375461
15/1/16,0.061746,-0.166434,0.008778,0.000445,0.000795,-0.002254,-0.00249,0.001326,-0.006598,0.000455,0.003625,-0.003166,-0.002766,0.001266,-0.058743,0.016256,-0.016111,-0.018401,0.010644,-0.025318,-0.02416,-0.021836,-0.027811,0.120609,-0.012055,-0.017848,-0.028234,-0.007563,-0.038368,-0.018147,-0.001313,-0.031472,-0.002418,1.249779
16/1/16,-0.013606,0.061746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.242309
17/1/16,0.012656,-0.013606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.976681
18/1/16,-0.018295,0.012656,-0.019608,-0.01614,0.003488,0.000809,0.005608,-0.010662,0.010348,-0.007243,-0.004837,0.004226,-0.001402,-0.002246,0,0,0,0,0,0,0,0,0,0,-0.000885,-0.016022,0.003152,-0.00506,0.005235,-0.014837,0.001616,0,0.006756,0.182696
19/1/16,0.100239,-0.018295,0.002611,0.002301,-0.003289,0.000907,-0.00229,-0.001469,-0.003398,0.001741,0.002421,-0.001418,-0.001138,0.000931,-0.033175,-0.001467,0.017378,-0.004295,0.016147,-0.101096,0.001746,0.000532,-0.002559,-0.03656,0.00206,0.019358,0.01255,0.008361,0.032625,0.015154,-0.001312,0.000983,0.000801,-0.15013
20/1/16,-0.024006,0.100239,0.005518,-0.001285,0.001792,0.000046,0.001646,-0.004976,-0.001527,-0.008036,0.002415,0.001779,-0.00264,0.001037,-0.06947,0.015658,-0.008907,0.01283,0.002619,-0.014286,-0.015687,-0.011763,-0.001176,0.057436,-0.039314,-0.041558,-0.026963,-0.021248,-0.010329,-0.040168,0.00101,-0.025381,-0.004817,0.955417
21/1/16,-0.070088,-0.024006,0.00291,0.006075,-0.002359,0.000033,-0.003302,0.001135,0.003638,0.009327,-0.001207,-0.003078,0.000414,0,0.106377,-0.007252,0.018739,0.009399,-0.004534,0.115382,0.007327,0.005182,0.000083,-0.033164,-0.020963,-0.017976,0.015946,-0.003877,-0.032823,0.018644,-0.000303,0.017487,-0.004355,-0.577257
22/1/16,0.012985,-0.070088,0.011302,0.014209,-0.002314,-0.000243,-0.00138,0.00199,-0.006699,0.012749,0.004819,-0.000792,0.000875,0.002557,0.086249,-0.00173,0.002756,0.000468,-0.002844,0.074108,0.013187,0.020081,0.026288,-0.17791,0.050405,0.029496,0.018344,0.025734,0.012205,0.023615,0.005135,0.014261,0.000808,0.292382
23/1/16,0.039172,0.012985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.487088
24/1/16,-0.028302,0.039172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025617
25/1/16,0.001089,-0.028302,-0.001718,0.009165,-0.008122,0.000138,-0.005816,0.002336,-0.005439,-0.010872,0.004796,-0.006169,0.001834,0.002885,-0.059189,0.008169,-0.001502,0.008843,0.013931,-0.04256,-0.013027,-0.015762,-0.015959,0.077906,0.003506,0.015349,-0.008762,0.012218,0.007637,-0.001572,-0.002111,-0.012777,0.003547,0.074452
26/1/16,0.007163,0.001089,-0.009308,-0.010931,0.003668,-0.000046,0.004991,-0.001197,0.002842,-0.004006,-0.001197,0.005164,0.000429,-0.001343,0.035932,0.013915,0.01911,0.010143,0.021124,0.054394,0.017597,0.014045,0.010825,-0.070769,-0.020933,-0.024668,0.013846,-0.012745,-0.066428,0.004649,0,-0.013944,-0.000322,-0.01562
27/1/16,-0.037883,0.007163,0.009763,0.01253,-0.00477,-0.000473,0.001097,0.007003,-0.001301,0.009069,0.001197,0.000934,0.000132,0.003172,0.026668,-0.005005,0.014157,0.00412,-0.007176,-0.0059,-0.013875,-0.010923,-0.022024,0.02675,0.025567,0.010242,0.006991,0.015087,-0.00566,0.020264,-0.00464,0.003504,-0.004842,-0.203837
28/1/16,-0.002145,-0.037883,0.001262,0.001645,0.002895,0.000716,0.003952,-0.006577,-0.000711,-0.012481,-0.008408,0.002112,0.000078,-0.004191,0.028085,-0.000448,-0.006809,-0.003203,-0.015634,0.068598,0.00782,0.005513,0.008582,-0.030312,-0.007871,0.007575,-0.020765,-0.003641,-0.028926,-0.016405,-0.003951,-0.008028,-0.004053,0.222593
29/1/16,-0.003217,-0.002145,0.009942,0.004301,0.000493,0.000394,0.002654,0.007897,-0.003917,0.008195,0,0.002141,-0.000125,0.003595,0.011969,0.000717,0.007294,0.051797,0.000914,0.074503,0.024384,0.024459,0.023524,-0.104271,0.02368,0.024943,0.018965,0.002681,0.030782,0.0332,0.011104,-0.027581,-0.004885,0.374073
30/1/16,-0.025404,-0.003217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.04517
31/1/16,0.011564,-0.025404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224168
1/2/16,0.003724,0.011564,-0.002477,0.004391,-0.010499,-0.000138,-0.010206,-0.00811,-0.020062,-0.001554,0,-0.008033,0.001301,0.002083,-0.061331,0.010248,-0.006075,-0.065642,0.007003,-0.131336,-0.00104,-0.000443,0.00139,-0.010951,-0.000452,-0.00316,-0.014321,0.006651,-0.018104,-0.012012,-0.006143,0.017963,0.009747,0.309819
2/2/16,-0.012088,0.003724,0.005955,0.001633,0.004892,-0.000348,0.006571,0.012688,0.004117,0.011649,0.004813,0.008731,0.00056,0.000814,-0.056601,-0.000532,0.000244,-0.060828,-0.003706,-0.06649,-0.018136,-0.018921,-0.022638,0.095401,-0.002315,-0.007055,-0.011718,-0.004697,0.021981,-0.010363,-0.001314,-0.053276,0.000969,-0.246317
3/2/16,0.05174,-0.012088,-0.011454,-0.007854,0.000795,-0.00021,0.00227,-0.001298,0.008184,-0.00392,-0.00965,0.003719,-0.001838,-0.004605,0.077258,0.012343,0.019306,0.006399,0.030627,0.117783,0.011272,0.00498,-0.002818,-0.015127,-0.023839,-0.025526,-0.013109,-0.018041,-0.003972,-0.015733,-0.01611,0.009079,0.002258,0.12889
4/2/16,-0.007846,0.05174,0.017587,0.019085,0.013331,0.000427,0.015353,0.012177,0.014635,0.019289,0.01085,0.016685,0.000218,0.009225,-0.0175,0.014181,0.017062,-0.032921,0.00785,0,0.00488,0.001526,0.00118,0.008738,0.006091,0.010251,0.010949,0.024294,0.015563,0.022679,-0.008464,-0.009079,-0.000645,0.411043
5/2/16,-0.026282,-0.007846,0.006244,0.002832,0.011818,0.001857,0.009774,-0.00032,0.010692,0.012374,0.007168,0.010708,0.000452,0.014067,-0.026515,0.000173,-0.013007,0.045113,-0.004865,-0.051293,-0.012974,-0.018654,-0.033008,0.068138,-0.002621,0.005915,-0.001696,0.007967,-0.004467,-0.008952,0.005788,-0.008621,-0.000807,-0.458031
6/2/16,0.00026,-0.026282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116691
7/2/16,-0.008461,0.00026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.283917
8/2/16,0.00689,-0.008461,-0.015855,-0.009249,0.000594,-0.001391,-0.004916,-0.004743,-0.000701,-0.014963,-0.011976,-0.000845,-0.000171,-0.007482,-0.039622,0.034048,-0.005729,0.036645,0.043214,-0.035718,-0.01104,-0.014255,-0.018363,0.106216,0.010221,-0.000171,-0.03852,-0.011976,-0.001391,-0.032255,-0.004752,-0.063097,0.002096,0.251347
9/2/16,0.014835,0.00689,-0.000993,-0.00302,0.005759,0,0.004009,-0.005254,0.010933,-0.001656,0.001204,0.003757,-0.000397,0.000419,-0.060751,0.000668,-0.024232,-0.019821,0.001815,-0.04335,-0.000791,-0.000664,-0.003505,0.020557,-0.044619,-0.000397,-0.007186,0.001204,0,-0.015353,-0.005191,-0.003464,-0.000805,0.148782
10/2/16,-0.005241,0.014835,-0.001697,0.003006,0.01449,0,0.008913,0.002066,0.004156,0.003514,0.004802,0.009071,-0.000203,0.006654,-0.017693,-0.003343,-0.006645,-0.025098,-0.010872,0.031155,-0.006241,-0.000189,0.003468,-0.009464,-0.019246,-0.000203,0.024323,0.004802,0,0.009163,-0.001875,-0.013978,-0.004685,0.431083
11/2/16,0.012067,-0.005241,0.005173,-0.002863,-0.000514,0,-0.000801,0.004175,0.017018,0.006397,0.008348,0.001838,0.000304,0.004619,-0.046225,0.043567,-0.010425,-0.025744,0.032965,-0.056798,-0.016125,-0.012377,-0.003918,0.068003,0.017018,-0.038945,-0.030563,-0.021421,0,-0.019972,-0.003447,-0.036433,-0.000648,-0.135062
12/2/16,0.019577,0.012067,0.002845,0.000482,0.00113,0,0.003277,-0.003046,0.00666,0.004488,-0.008348,0.00318,0.000171,0.000993,0.116213,-0.007077,0.011412,-0.014142,-0.000253,0.050644,0.019831,0.01933,0.016427,-0.102443,-0.042968,-0.012102,0.027504,-0.022555,0,0.027305,0.004386,0.06134,0.001619,-0.103797
13/2/16,0.038474,0.019577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.079622
14/2/16,-0.017451,0.038474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184684
15/2/16,0.018085,-0.017451,-0.000997,0.005728,-0.006049,0,-0.008161,0.002465,-0.010404,-0.011217,-0.006006,-0.005094,0.000304,-0.005018,0,0,0,0,0,0,0,0,0,0,0.058709,0.032455,0.018178,0.008555,-0.006278,0.022702,0.007474,0,0,-0.005376
16/2/16,0.021447,0.018085,0.004351,0.001079,-0.007639,0.011908,-0.004637,-0.004057,-0.0057,0.001329,-0.004831,-0.00562,0.000358,-0.001409,-0.01368,-0.025502,0.010795,-0.032569,-0.029314,-0.012423,0.013837,0.016382,0.022444,-0.052122,-0.003714,0.011081,-0.012458,0.009087,0.044287,0.002427,0.001757,0.017017,0,-0.013283
17/2/16,0.01443,0.021447,-0.003923,-0.003129,-0.002634,-0.003183,-0.002422,-0.0108,0.00217,-0.010122,-0.004854,-0.000676,-0.000693,-0.004701,0.054285,0.002646,0.012127,0.020287,0.002801,0.060625,0.015769,0.016346,0.021874,-0.077592,-0.011506,-0.011076,0.023735,-0.007166,0.007605,0.01748,-0.000826,0.022798,0.001939,0.129436
18/2/16,-0.003767,0.01443,0.007864,0.013637,-0.00424,-0.001752,-0.00216,-0.001558,-0.001827,0.007863,-0.006101,-0.002098,0.000553,0.000497,0.003581,0.012309,-0.001206,-0.047452,0.003572,-0.029853,-0.002458,-0.004677,-0.010313,-0.030492,0.020678,0.02346,0.007015,0.007029,-0.003303,-0.011285,0.001652,-0.033541,-0.001939,-0.080583
19/2/16,0.038186,-0.003767,-0.003653,-0.004414,-0.000595,0.001459,-0.001079,0.003606,0.009101,0.00166,-0.002451,-0.002195,0.000988,0.000677,-0.037415,0.003501,0.001929,-0.02626,-0.003832,-0.056089,-0.001307,-0.000026,0.003757,-0.052656,-0.005178,-0.003026,-0.009098,0.001418,0.000455,-0.000038,-0.003617,-0.006273,0,-0.320404
20/2/16,0.003731,0.038186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523028
21/2/16,-0.002396,0.003731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.045395
22/2/16,-0.039638,-0.002396,-0.001,-0.003712,0.002491,-0.000553,0.001168,-0.004704,0.006772,-0.002853,-0.003688,-0.002562,0.000809,-0.002099,0.060228,-0.017132,0.017907,0.009379,-0.012375,0.031548,0.013854,0.014351,0.014585,-0.057646,0.015743,0.010026,0.020738,-0.003625,0.022655,0.009894,0.008042,0.010245,0.010299,-0.050643
23/2/16,0.009978,-0.039638,0.012795,0.006256,-0.008925,0.000091,-0.008662,-0.008297,-0.004284,0.013205,0.008584,-0.006829,0.000443,0.004982,0.012313,0.010527,-0.004031,-0.021649,0.003683,-0.044452,-0.011429,-0.012533,-0.014774,0.079328,-0.007952,-0.002094,-0.025178,0.007466,-0.008088,-0.020867,0.001026,-0.011963,0.007179,-0.001645
